"Designator","Value","Footprint","LCSC Part#","Qty"
"C1,C2","10uF","Capacitor_SMD:C_0805_2012Metric","","2"
"C3,C4,C8,C9","0.1uF","Capacitor_SMD:C_0603_1608Metric","","4"
"C5","2.2nF","Capacitor_SMD:C_0603_1608Metric","","1"
"C6","2.2uF","Capacitor_SMD:C_0805_2012Metric","","1"
"C7","1uF","Capacitor_SMD:C_0603_1608Metric","","1"
"C10,C11","1uF","Capacitor_SMD:C_0805_2012Metric","","2"
"D1,D2","1N4148W","Diode_SMD:D_SOD-123","C81598","2"
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","1"
"J2,J3,J4","JST_PH_S2B-PH-K","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C265016","3"
"Q1,Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","C20526","2"
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","","2"
"R3,R4","1k","Resistor_SMD:R_0603_1608Metric","","2"
"R5,R6,R7,R8,R9","4.7k","Resistor_SMD:R_0603_1608Metric","","5"
"R10","1M","Resistor_SMD:R_0603_1608Metric","","1"
"SW1","SW_SPDT","Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02","C431540","1"
"U1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","C51118","1"
"U2","ESP32-C3-WROOM-02","RF_Module:ESP32-C3-WROOM-02","C2934560","1"
"U3","MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112","1"
"U4","QMC6308","ACPI_QMC6308:WLCSP-4_L0.8-W0.8-R2-C2-P0.40-BL","C462705","1"
"U5","AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","C176944","1"
"U6","TXS0102DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","C53434","1"
"U7","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","C424093","1"
